"CREATIONDATE","OBJECTDESC","TITLE","CLOSEDDATETIME","CASECLOSUREREASONDESCRIPTION"
"2026-01-02 00:00:00","624 W SCOTT ST, MILWAUKEE, WI, 53204-0000","Connection Check","2026-01-02 00:00:00","Plumber at site now. Needs a connection check. Called In"
"2026-01-02 00:00:00","4822 W WASHINGTON BL, MILWAUKEE, WI, 53208-1726","Christmas Tree Pickup","","REQUESTING A XMAS TREE PICK UP"
"2026-01-02 00:00:00","3732 S 96TH ST, MILWAUKEE, WI, 53228-1439","Garbage Cart Not Returned to Storage Location","","cart not returned, caller wanted to be anon"
"2026-01-02 00:00:00","6406 W WILBUR AV, MILWAUKEE, WI, 53220-1352","Area Dark","2026-01-03 00:00:00","LIGHTS ARE OUT ON THE ENTIRE BLOCK"
"2026-01-02 00:00:00","624 W SCOTT ST, MILWAUKEE, WI, 53204-0000","INFO ONLY: Miscellaneous Information Request","2026-01-02 00:00:00","milwaukee.gov/click4actioin online info"
"2026-01-01 00:00:00","7320 W CAPITOL DR, MILWAUKEE, WI, 53216-2062","Special Pickup - Accident Debris","","A lot of vehicle accident debris near the northeast corner of W Capitol Dr/W Appleton Ave. Cars running over it and it's in the middle of traffic lanes."
"2026-01-01 00:00:00","3254 N FRATNEY ST","Drainage or Standing Water Not Related to a Clogged Catch Basin","","Frozen water could be possible water line leaking slowly. East side of N. FRATNEY across from school. Lots of debris makes it hard to tell."
"2026-01-01 00:00:00","6810 W Dakota St, Milwaukee, WI 53219, USA","Icy Road","2026-01-02 00:00:00","Resident reporting icy roads requesting salt"
"2026-01-01 00:00:00","1613 E EDEN PL, MILWAUKEE, WI, 53207-3642","Missed Collection: Recycling","","Carts were our on pick up day 12/26, never picked up. Neighbor also has a cart out to be picked up. We have three houses that are MKE and the rest are St Francis which may be why we get missed."
"2026-01-01 00:00:00","5244 N 84TH ST, MILWAUKEE, WI, 53225-3502","Garbage Cart: Damaged","","One garbage cart has a cover that is no longer connected.  Please repair or replace as many feral animals are visiting daily."
"2026-01-01 00:00:00","9411 W ADLER ST, MILWAUKEE, WI, 53214-1271","Recycling Supervisor Notification","","This is the third time in a row
now for missed recycling collection.
This is a never ending battle between missed garbage and recycling collection,
please resolve."
"2026-01-01 00:00:00","1602 N 53RD ST, MILWAUKEE, WI, 53208-2231","Missed Collection: Garbage","","It was scheduled for 12/31/25 but was not collected."
